Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
962313,LOW,[*]COC(=O)OCC(=O)N(C)C([*])(C)CC(C)C,[*]COC(=O)OCC(=O)N(C)C([*])(C)CC(C)C,1.42,229.276,10,16,150,160,1.3,1.8760704225264285e-05,-4.726750863429982,1.8760704225264285e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42314
962314,LOW,[*]COC(=O)OCC(C)C(C)(C)C(=O)NC([*])C,[*]COC(=O)OCC(C)C(C)(C)C(=O)NC([*])C,1.42,229.276,10,16,150,160,1.3,1.8759958845873808e-05,-4.726768118677078,1.8759958845873808e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42315
962315,LOW,[*]COC(=O)OCC(C)(C)C(C)C(=O)NC([*])C,[*]COC(=O)OCC(C)(C)C(C)C(=O)NC([*])C,1.42,229.276,10,16,150,160,1.3,1.8759958845873808e-05,-4.726768118677078,1.8759958845873808e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42316
962316,LOW,[*]CC(COC(=O)NCNC([*])C)C(C)C(C)C,[*]CC(COC(=O)NCNC([*])C)C(C)C(C)C,1.42,228.336,10,16,150,160,1.3,1.87599231067948e-05,-4.726768946040278,1.87599231067948e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42317
962317,LOW,[*]OC(=O)NC(C)N([*])CC(CC)C(=O)C(C)C,[*]OC(=O)NC(C)N([*])CC(CC)C(=O)C(C)C,1.42,228.292,10,16,150,160,1.3,1.8759857955579347e-05,-4.72677045430139,1.8759857955579347e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42318
962318,LOW,[*]OC(=O)OCC(C)C(=O)C([*])CCC(C)C,[*]OC(=O)OCC(C)C(=O)C([*])CCC(C)C,1.42,214.261,10,15,150,150,1.3,1.8759664450781537e-05,-4.726774933999453,1.8759664450781537e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42319
962319,LOW,[*]CN(OC(=O)OC([*])CC(C)C#C)C(C)(C)CC,[*]CN(OC(=O)OC([*])CC(C)C#C)C(C)(C)CC,1.42,239.315,9,17,150,153,1.3,1.875758136510108e-05,-4.7268231610266565,1.875758136510108e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42320
962320,LOW,[*]COC(=O)OC(C)(C)C([*])(C)CCC(C)C,[*]COC(=O)OC(C)(C)C([*])(C)CCC(C)C,1.42,214.305,10,15,150,150,1.3,1.875573562335658e-05,-4.726865897607671,1.875573562335658e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42321
962321,LOW,[*]OC(=O)NCC(OC(=O)OC([*])C)C(C)(C)C,[*]OC(=O)NCC(OC(=O)OC([*])C)C(C)(C)C,1.42,231.248,10,16,150,160,1.3,1.875245434552595e-05,-4.726941883191633,1.875245434552595e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42322
962322,LOW,[*]CCOC(=O)OC([*])(C(=O)CCC)C(C)C,[*]CCOC(=O)OC([*])(C(=O)CCC)C(C)C,1.42,214.261,10,15,150,150,1.3,1.875183245542297e-05,-4.726956285995319,1.875183245542297e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42323
962323,LOW,[*]CNC(=O)C#CCOC(=O)NC([*])CC(C)(CC)CC,[*]CNC(=O)C#CCOC(=O)NC([*])CC(C)(CC)CC,1.42,266.341,8,19,150,152,1.3,1.875136598117314e-05,-4.726967089724127,1.875136598117314e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42324
962324,LOW,[*]CNC(=O)OC([*])(CF)CC(C)(C)CCC,[*]CNC(=O)OC([*])(CF)CC(C)(C)CCC,1.42,217.284,10,15,150,150,1.3,1.875025679271366e-05,-4.726992780048537,1.875025679271366e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42325
962325,LOW,[*]COC(=O)OC([*])C(C#C)CC(C)(C)CC,[*]COC(=O)OC([*])C(C#C)CC(C)(C)CC,1.42,210.273,10,15,150,150,1.3,1.875014921709931e-05,-4.726995271727997,1.875014921709931e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42326
962326,LOW,[*]NC(=O)OCC(C)C(=O)C(N)C([*])C(C)C#C,[*]NC(=O)OCC(C)C(=O)C(N)C([*])C(C)C#C,1.42,224.26,10,16,150,160,1.3,1.875008502189213e-05,-4.726996758632002,1.875008502189213e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42327
962327,LOW,[*]COC(=O)OC(C)(C)C([*])CC(=C)CC(C)C,[*]COC(=O)OC(C)(C)C([*])CC(=C)CC(C)C,1.42,226.316,10,16,150,160,1.3,1.8749339435011436e-05,-4.727014028458022,1.8749339435011436e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42328
962328,LOW,[*]COC(=O)NC(NC(C)C([*])C)C(C)(C)C,[*]COC(=O)NC(NC(C)C([*])C)C(C)(C)C,1.42,214.309,10,15,150,150,1.3,1.874907741465349e-05,-4.727020097727349,1.874907741465349e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42329
962329,LOW,[*]CCNC(=O)NCC(C)(C)C(=O)C([*])(C)C#C,[*]CCNC(=O)NCC(C)(C)C(=O)C([*])(C)C#C,1.42,222.288,10,16,150,160,1.3,1.8747460344250897e-05,-4.727057556372606,1.8747460344250897e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42330
962330,LOW,[*]CCC(C)(CNC(=O)NCCC)CC([*])C=C,[*]CCC(C)(CNC(=O)NCCC)CC([*])C=C,1.42,224.348,10,16,150,160,1.3,1.874490490781875e-05,-4.727116758396036,1.874490490781875e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42331
962331,LOW,[*]NC(=O)OC(C)(C)C(=O)N(C)C([*])C(C)C,[*]NC(=O)OC(C)(C)C(=O)N(C)C([*])C(C)C,1.42,214.265,10,15,150,150,1.3,1.874396599615753e-05,-4.727138512273585,1.874396599615753e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42332
962332,LOW,[*]CCNC(=O)OC([*])(CC(C)C#CC)C(C)=O,[*]CCNC(=O)OC([*])(CC(C)C#CC)C(C)=O,1.42,223.272,10,16,150,160,1.3,1.8743952483909517e-05,-4.7271388253501705,1.8743952483909517e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42333
962333,LOW,[*]COC(=O)OC(C)(C)C([*])C(=S)NC(C)C,[*]COC(=O)OC(C)(C)C([*])C(=S)NC(C)C,1.42,231.317,10,15,150,150,1.3,1.874298576377544e-05,-4.7271612246838846,1.874298576377544e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42334
962334,LOW,[*]COC(=O)OC([*])(CCC(C)(C)C)C(=O)NC,[*]COC(=O)OC([*])(CCC(C)(C)C)C(=O)NC,1.42,229.276,10,16,150,160,1.3,1.874219762786597e-05,-4.7271794869969135,1.874219762786597e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42335
962335,LOW,[*]CCCOC(=O)OC([*])(C)C(C)=O,[*]CCCOC(=O)OC([*])(C)C(C)=O,1.42,172.18,13,12,150,156,1.3,1.8741722597920965e-05,-4.7271904945373535,1.8741722597920965e-05,,,,0.0,cached_polybert_ridge_exact,True,42336
962336,LOW,[*]OC(=O)OC([*])(C)C(=O)C(C)C(C)(C)C,[*]OC(=O)OC([*])(C)C(=O)C(C)C(C)(C)C,1.42,200.234,11,14,150,154,1.3,1.874080423382149e-05,-4.727211775944696,1.874080423382149e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42337
962337,LOW,[*]OC(=O)OC([*])(C)C(=O)C(C)(C)C(C)C,[*]OC(=O)OC([*])(C)C(=O)C(C)(C)C(C)C,1.42,200.234,11,14,150,154,1.3,1.874080423382149e-05,-4.727211775944696,1.874080423382149e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42338
962338,LOW,[*]NCC(C)(C([*])(C)CC)C(C)(C)C(C)C,[*]NCC(C)(C([*])(C)CC)C(C)(C)C(C)C,1.42,197.366,11,14,150,154,1.3,1.8739251015543256e-05,-4.727247771309341,1.8739251015543256e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42339
962339,LOW,[*]CCOC(=O)OC(C)N([*])C(C)(CC)NC,[*]CCOC(=O)OC(C)N([*])C(C)(CC)NC,1.42,216.281,10,15,150,150,1.3,1.873833408728725e-05,-4.72726902224538,1.873833408728725e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42340
962340,LOW,[*]NC(=O)C(OC(=O)OC([*])C)C(C)(C)C,[*]NC(=O)C(OC(=O)OC([*])C)C(C)(C)C,1.42,201.222,11,14,150,154,1.3,1.873824926271315e-05,-4.727270988211387,1.873824926271315e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42341
962341,LOW,[*]OC(=O)NCC(C(N)=O)C([*])(C)C(C)CC,[*]OC(=O)NCC(C(N)=O)C([*])(C)C(C)CC,1.42,214.265,10,15,150,150,1.3,1.8736871386217e-05,-4.727302924287852,1.8736871386217e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42342
962342,LOW,[*]CNC(C)C(C)(CCC(=O)O)C(=O)NC([*])C,[*]CNC(C)C(C)(CCC(=O)O)C(=O)NC([*])C,1.42,228.292,10,16,150,160,1.3,1.873633163120943e-05,-4.727315435234476,1.873633163120943e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42343
962343,LOW,[*]CNC(=O)OCC(=O)OC([*])C(C)(C)C(C)C,[*]CNC(=O)OCC(=O)OC([*])C(C)(C)C(C)C,1.42,229.276,10,16,150,160,1.3,1.87343796793607e-05,-4.727360682409561,1.87343796793607e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42344
962344,LOW,[*]COC(=O)OC(O)(C(C)C)C([*])(C)CCC#C,[*]COC(=O)OC(O)(C(C)C)C([*])(C)CCC#C,1.42,226.272,10,16,150,160,1.3,1.8733228953214943e-05,-4.727387358999484,1.8733228953214943e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42345
962345,LOW,[*]COC(=O)OC(C)(C(=O)OC([*])C)C(C)C,[*]COC(=O)OC(C)(C(=O)OC([*])C)C(C)C,1.42,216.233,10,15,150,150,1.3,1.8732965180401212e-05,-4.727393474116331,1.8732965180401212e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42346
962346,LOW,[*]COC(=O)NC([*])CC(C)(CC)CC(C#N)CC,[*]COC(=O)NC([*])CC(C)(CC)CC(C#N)CC,1.42,238.331,9,17,150,153,1.3,1.8732014921959447e-05,-4.727415504929993,1.8732014921959447e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42347
962347,LOW,[*]COC(=O)NC(C)(C)C(=O)OC([*])C(C)C=C,[*]COC(=O)NC(C)(C)C(=O)OC([*])C(C)C=C,1.42,227.26,10,16,150,160,1.3,1.872967098064747e-05,-4.727469851698137,1.872967098064747e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42348
962348,LOW,[*]CCOC(=O)OC(C)(C(=O)NC)C([*])(C)C#C,[*]CCOC(=O)OC(C)(C(=O)NC)C([*])(C)C#C,1.42,225.244,10,16,150,160,1.3,1.8727968866204376e-05,-4.7275093212917225,1.8727968866204376e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42349
962349,LOW,[*]COC(=O)OC([*])C(=O)OC(C)(CC)CCC#C,[*]COC(=O)OC([*])C(=O)OC(C)(CC)CCC#C,1.42,240.255,9,17,150,153,1.3,1.87271568672941e-05,-4.727528151646137,1.87271568672941e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42350
962350,LOW,[*]CCCNC(=O)NC(C)(C)C(=O)OC([*])C,[*]CCCNC(=O)NC(C)(C)C(=O)OC([*])C,1.42,214.265,10,15,150,150,1.3,1.8726671426157287e-05,-4.727539409475663,1.8726671426157287e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42351
962351,LOW,[*]CNC(=O)OC(C)C(C)CC(C)NC([*])CC,[*]CNC(=O)OC(C)C(C)CC(C)NC([*])CC,1.42,228.336,10,16,150,160,1.3,1.872613893134226e-05,-4.7275517588592,1.872613893134226e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42352
962352,LOW,[*]CNC(=O)OC(C)C([*])(C)C(C)(C)C#C,[*]CNC(=O)OC(C)C([*])(C)C(C)(C)C#C,1.42,195.262,11,14,150,154,1.3,1.8725802242989444e-05,-4.72755956736734,1.8725802242989444e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42353
962353,LOW,[*]CNC(=O)OC(C)(C)C([*])(C)C(C)C#C,[*]CNC(=O)OC(C)(C)C([*])(C)C(C)C#C,1.42,195.262,11,14,150,154,1.3,1.8725802242989444e-05,-4.72755956736734,1.8725802242989444e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42354
962354,LOW,[*]NCCC(C)(C)C(=O)NC([*])(C)CCC,[*]NCCC(C)(C)C(=O)NC([*])(C)CCC,1.42,198.31,11,14,150,154,1.3,1.8725361110675397e-05,-4.727569798362195,1.8725361110675397e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42355
962355,LOW,[*]CNC(=O)OC([*])(C)C(C)(C)CCC(C)C,[*]CNC(=O)OC([*])(C)C(C)(C)CCC(C)C,1.42,213.321,10,15,150,150,1.3,1.872431338848267e-05,-4.727594098705152,1.872431338848267e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42356
962356,LOW,[*]CNC(=O)OC([*])(C)CCC(C)(C)C(C)C,[*]CNC(=O)OC([*])(C)CCC(C)(C)C(C)C,1.42,213.321,10,15,150,150,1.3,1.872431338848267e-05,-4.727594098705152,1.872431338848267e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42357
962357,LOW,[*]OC(=O)NC(C([*])C(C)N)C(C)(C)C(=O)O,[*]OC(=O)NC(C([*])C(C)N)C(C)(C)C(=O)O,1.42,216.237,10,15,150,150,1.3,1.8723667432784483e-05,-4.7276090813551725,1.8723667432784483e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42358
962358,LOW,[*]OC(=O)NC(C(C)C)C([*])(C)C(C)C=C,[*]OC(=O)NC(C(C)C)C([*])(C)C(C)C=C,1.42,197.278,11,14,150,154,1.3,1.8722979676938468e-05,-4.727625034108859,1.8722979676938468e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42359
962359,LOW,[*]CNC(=O)OC([*])(C)C(CC)(CC=O)NC,[*]CNC(=O)OC([*])(C)C(CC)(CC=O)NC,1.42,214.265,10,15,150,150,1.3,1.8722658763515585e-05,-4.727632478016055,1.8722658763515585e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42360
962360,LOW,[*]OC(=O)OCC(C)(C(=O)O)C(=O)OC([*])CC,[*]OC(=O)OCC(C)(C(=O)O)C(=O)OC([*])CC,1.42,232.188,10,16,150,160,1.3,1.872258001620856e-05,-4.727634304657947,1.872258001620856e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42361
962361,LOW,[*]COC(=O)OC(C)C([*])C(=O)NC(C)(C#N)CC,[*]COC(=O)OC(C)C([*])C(=O)NC(C)(C#N)CC,1.42,240.259,9,17,150,153,1.3,1.8722218191521347e-05,-4.727642697731089,1.8722218191521347e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42362
962362,LOW,[*]NCCC(=O)N(C)C(C)C([*])C(C)CCC,[*]NCCC(=O)N(C)C(C)C([*])C(C)CCC,1.42,212.337,10,15,150,150,1.3,1.8720589062275e-05,-4.727680489867648,1.8720589062275e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42363
962363,LOW,[*]OC(=O)OC(C(C)NC(=O)CN)C([*])C(C)C,[*]OC(=O)OC(C(C)NC(=O)CN)C([*])C(C)C,1.42,230.264,10,16,150,160,1.3,1.8720521524713115e-05,-4.727682056658269,1.8720521524713115e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42364
962364,LOW,[*]CCNC(OC(=O)NC([*])C)C(=O)C(C)(C)C,[*]CCNC(OC(=O)NC([*])C)C(=O)C(C)(C)C,1.42,228.292,10,16,150,160,1.3,1.872048961662999e-05,-4.727682796889583,1.872048961662999e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42365
962365,LOW,[*]COC(=O)OC([*])C(C)(CC(C)C)C(C)C,[*]COC(=O)OC([*])C(C)(CC(C)C)C(C)C,1.42,214.305,10,15,150,150,1.3,1.871941660886475e-05,-4.727707690186526,1.871941660886475e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42366
962366,LOW,[*]OC(=O)OC([*])(C)C(=O)N(C)CC(C)C#C,[*]OC(=O)OC([*])(C)C(=O)N(C)CC(C)C#C,1.42,211.217,10,15,150,150,1.3,1.871871956991672e-05,-4.727723861940771,1.871871956991672e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42367
962367,LOW,[*]OC(=O)NCC(C)C(=O)C([*])C(C)CC#C,[*]OC(=O)NCC(C)C(=O)C([*])C(C)CC#C,1.42,209.245,10,15,150,150,1.3,1.871793752610995e-05,-4.727742006579544,1.871793752610995e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42368
962368,LOW,[*]COC(=O)OC(C)(C)C(C)C([*])(C)C=CC,[*]COC(=O)OC(C)(C)C(C)C([*])(C)C=CC,1.42,212.289,10,15,150,150,1.3,1.871647398149636e-05,-4.7277759651392985,1.871647398149636e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42369
962369,LOW,[*]OC(=O)NC(C([*])C)C(C)(C)C(C)(C)C,[*]OC(=O)NC(C([*])C)C(C)(C)C(C)(C)C,1.42,199.294,11,14,150,154,1.3,1.871515617864977e-05,-4.727806544331404,1.871515617864977e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42370
962370,LOW,[*]NC(=O)OCC(NC(C)(C)CC)C([*])C=C,[*]NC(=O)OCC(NC(C)(C)CC)C([*])C=C,1.42,212.293,10,15,150,150,1.3,1.8714837149096295e-05,-4.727813947633533,1.8714837149096295e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42371
962371,LOW,[*]C#CCOC(=O)OC(C)(CC)NC(C)C([*])CC,[*]C#CCOC(=O)OC(C)(CC)NC(C)C([*])CC,1.42,239.315,9,17,150,153,1.3,1.871304025478092e-05,-4.727855648170163,1.871304025478092e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42372
962372,LOW,[*]OC(=O)OCC(C)OC(=O)OC([*])(C)CCC,[*]OC(=O)OCC(C)OC(=O)OC([*])(C)CCC,1.42,232.232,10,16,150,160,1.3,1.8712997102518106e-05,-4.727856649654207,1.8712997102518106e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42373
962373,LOW,[*]COC(=O)OC([*])(C)C(=O)C(C)(C=C)CC,[*]COC(=O)OC([*])(C)C(=O)C(C)(C=C)CC,1.42,212.245,10,15,150,150,1.3,1.8710856007080125e-05,-4.727906343411407,1.8710856007080125e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42374
962374,LOW,[*]COC(=O)OC(C)(C(C)C)C([*])CCC#C,[*]COC(=O)OC(C)(C(C)C)C([*])CCC#C,1.42,210.273,10,15,150,150,1.3,1.870832433322403e-05,-4.727965109636501,1.870832433322403e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42375
962375,LOW,[*]OC(=O)OCC(CC)NC(=O)C([*])(C)CCC#C,[*]OC(=O)OCC(CC)NC(=O)C([*])(C)CCC#C,1.42,239.271,9,17,150,153,1.3,1.8707729009112404e-05,-4.727978929692522,1.8707729009112404e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42376
962376,LOW,[*]CNC(=S)NC(=O)OCC([*])(C)CCC(C)C=C,[*]CNC(=S)NC(=O)OCC([*])(C)CCC(C)C=C,1.42,256.371,9,17,150,153,1.3,1.870771546420441e-05,-4.727979244133731,1.870771546420441e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42377
962377,LOW,[*]CNC(=O)NC(C)(CCC)CC([*])(C)C=CC,[*]CNC(=O)NC(C)(CCC)CC([*])(C)C=CC,1.42,224.348,10,16,150,160,1.3,1.8707620030942644e-05,-4.727981459596371,1.8707620030942644e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42378
962378,LOW,[*]COC(=O)NC([*])(C(=O)NC)C(C)(C)C(=O)O,[*]COC(=O)NC([*])(C(=O)NC)C(C)(C)C(=O)O,1.42,230.22,10,16,150,160,1.3,1.870683267219624e-05,-4.727999738391553,1.870683267219624e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42379
962379,LOW,[*]CNC(=O)NC(C)C(C)NC([*])(CC)C(C)C,[*]CNC(=O)NC(C)C(C)NC([*])(CC)C(C)C,1.42,227.352,10,16,150,160,1.3,1.8706570585865028e-05,-4.728005822983572,1.8706570585865028e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42380
962380,LOW,[*]CNC(=O)OCC(=O)OC([*])C(C)C(C)(C)C#C,[*]CNC(=O)OCC(=O)OC([*])C(C)C(C)(C)C#C,1.42,239.271,9,17,150,153,1.3,1.8706452559939627e-05,-4.728008563099382,1.8706452559939627e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42381
962381,LOW,[*]CNC(=O)OCC(=O)OC([*])C(C)(C)C(C)C#C,[*]CNC(=O)OCC(=O)OC([*])C(C)(C)C(C)C#C,1.42,239.271,9,17,150,153,1.3,1.8706452559939627e-05,-4.728008563099382,1.8706452559939627e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42382
962382,LOW,[*]OC(=O)OCC(C)(C)C([*])CC(=O)NC(C)C,[*]OC(=O)OCC(C)(C)C([*])CC(=O)NC(C)C,1.42,229.276,10,16,150,160,1.3,1.870585560738996e-05,-4.728022422345764,1.870585560738996e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42383
962383,LOW,[*]COC(=O)OC([*])(C)C(C)(C)C(C)C(=C)C,[*]COC(=O)OC([*])(C)C(C)(C)C(C)C(=C)C,1.42,212.289,10,15,150,150,1.3,1.8705638001895575e-05,-4.728027474529268,1.8705638001895575e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42384
962384,LOW,[*]CC(=O)NC(C)(CNC(=O)OC([*])C)C(C)C,[*]CC(=O)NC(C)(CNC(=O)OC([*])C)C(C)C,1.42,228.292,10,16,150,160,1.3,1.8704498570576184e-05,-4.728053929858225,1.8704498570576184e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42385
962385,LOW,[*]COC(=O)OC([*])(C)CC(O)C(C)C(C)C,[*]COC(=O)OC([*])(C)CC(O)C(C)C(C)C,1.42,216.277,10,15,150,150,1.3,1.870330784754489e-05,-4.728081577800816,1.870330784754489e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42386
962386,LOW,[*]OC(=O)NCC(C)(OC(=O)C([*])C)C(C)C,[*]OC(=O)NCC(C)(OC(=O)C([*])C)C(C)C,1.42,215.249,10,15,150,150,1.3,1.870329729979542e-05,-4.728081822721699,1.870329729979542e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42387
962387,LOW,[*]NC(=O)OCC(C(=O)NC([*])(C)CC)C(C)C,[*]NC(=O)OCC(C(=O)NC([*])(C)CC)C(C)C,1.42,228.292,10,16,150,160,1.3,1.870309518806729e-05,-4.728086515823729,1.870309518806729e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42388
962388,LOW,[*]CCNC(=O)NC([*])CC(C)(C)CCC(C)C#C,[*]CCNC(=O)NC([*])CC(C)(C)CCC(C)C#C,1.42,236.359,9,17,150,153,1.3,1.870036827939201e-05,-4.728149840515222,1.870036827939201e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42389
962389,LOW,[*]OC(=O)OCC(C)(CC)NC(=O)C([*])C#C,[*]OC(=O)OCC(C)(CC)NC(=O)C([*])C#C,1.42,211.217,10,15,150,150,1.3,1.869914847494773e-05,-4.728178169990323,1.869914847494773e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42390
962390,LOW,[*]COC(=O)OC(C(C)(C)C=O)C([*])(C)CC,[*]COC(=O)OC(C(C)(C)C=O)C([*])(C)CC,1.42,214.261,10,15,150,150,1.3,1.8698900036947328e-05,-4.728183940091008,1.8698900036947328e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42391
962391,LOW,[*]NC(=O)OC(CCC)C([*])C(C)C(C)C#C,[*]NC(=O)OC(CCC)C([*])C(C)C(C)C#C,1.42,209.289,10,15,150,150,1.3,1.869583987735795e-05,-4.728255020164271,1.869583987735795e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42392
962392,LOW,[*]CCCCN([*])C(=O)N(C)CC(C)(C)C,[*]CCCCN([*])C(=O)N(C)CC(C)(C)C,1.42,198.31,11,14,150,154,1.3,1.869542588184192e-05,-4.728264637167841,1.869542588184192e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42393
962393,LOW,[*]COC(=O)OC([*])C(=O)N(C)C(C)(C)CC,[*]COC(=O)OC([*])C(=O)N(C)C(C)(C)CC,1.42,215.249,10,15,150,150,1.3,1.8694491415493903e-05,-4.728286345350576,1.8694491415493903e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42394
962394,LOW,[*]CNC(=O)NCC(C)(C)C(=O)C([*])C(C)C#C,[*]CNC(=O)NCC(C)(C)C(=O)C([*])C(C)C#C,1.42,222.288,10,16,150,160,1.3,1.869431988336327e-05,-4.728290330257034,1.869431988336327e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42395
962395,LOW,[*]CNC(=O)OCC(C(=O)NC([*])C)C(C)(C)C,[*]CNC(=O)OCC(C(=O)NC([*])C)C(C)(C)C,1.42,228.292,10,16,150,160,1.3,1.869379311853173e-05,-4.728302567893076,1.869379311853173e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42396
962396,LOW,[*]CCOC(=O)OC(C)C(=O)NC([*])C(C)CC#C,[*]CCOC(=O)OC(C)C(=O)NC([*])C(C)CC#C,1.42,239.271,9,17,150,153,1.3,1.8692865706467832e-05,-4.728324114078509,1.8692865706467832e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42397
962397,LOW,[*]NC(=O)OC(C)C([*])(C)NC(C)(C)CCC,[*]NC(=O)OC(C)C([*])(C)NC(C)(C)CCC,1.42,214.309,10,15,150,150,1.3,1.869196515209253e-05,-4.728345037313251,1.869196515209253e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42398
962398,LOW,[*]CNC(=O)OC(C)(C)CC(=O)N([*])CCC#C,[*]CNC(=O)OC(C)(C)CC(=O)N([*])CCC#C,1.42,224.26,10,16,150,160,1.3,1.869103410636449e-05,-4.728366670035622,1.869103410636449e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,42399
