condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
45984,HIGH,985,[*]OCCNCOCCOCCOCCOCCOC([*])=O,[*]OCCNCOCCOCCOCCOCCOC([*])=O,-3.308944084593684,-3.2690396256290404,-3.198443563248291,0.0005382206722775274,0.000633222643914942,1824,1839,-15,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45985,HIGH,986,[*]CCOCCOCCOCCOCCONCOCC[*],[*]CCOCCOCCOCCOCCONCOCC[*],-2.8725450719086,-2.9645860028947846,-2.9359104532626383,0.0010849606746982183,0.0011590163079129862,414,496,-82,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45986,HIGH,987,[*]CNOCCOCNCOCCOCCOC[*],[*]CNOCCOCNCOCCOCCOC[*],-2.9730864866402134,-2.8935281137771467,-2.855966678416055,0.0012778264876036507,0.0013932636980918628,186,146,40,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45987,HIGH,988,[*]CCOCCONCCOCCNCCOCCOC[*],[*]CCOCCONCCOCCNCCOCCOC[*],-2.85352481415388,-2.7586749666509442,-2.799033309484246,0.0017431109591083441,0.0015884249150356026,10,30,-20,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45988,HIGH,989,[*]CCOCOCOCCOCCOCCOCCOCOC[*],[*]CCOCOCOCCOCCOCCOCCOCOC[*],-3.0861827094095964,-3.283828288598587,-3.1210164522493153,0.0005202016332591412,0.0007568042246874782,1865,1536,329,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45989,HIGH,990,[*]CCOCCOCCCOCCOCCOCCNC[*],[*]CCOCCOCCCOCCOCCOCCNC[*],-3.053449177802782,-2.8347105647974007,-2.852390733440255,0.0014631519660283229,0.0014047830762930686,75,134,-59,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45990,HIGH,991,[*]CCOCCOCCOCCOCCN([*])OCCOCC,[*]CCOCCOCCOCCOCCN([*])OCCOCC,-3.167822443441792,-3.0670651238841176,-3.015131428370824,0.0008569093392254973,0.0009657585720672797,869,910,-41,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45991,HIGH,992,[*]OCCOCOCCOCCOCOC([*])=O,[*]OCCOCOCCOCCOCOC([*])=O,-3.510836362838745,-3.5108537915546965,-3.5169718570687936,0.000308422610298825,0.00030410820859534584,2112,2129,-17,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45992,HIGH,993,[*]CCOCCOCCOCCOCCOCOCCOCNC[*],[*]CCOCCOCCOCCOCCOCOCCOCNC[*],-3.065055818367862,-3.0421822794982862,-2.965579032469754,0.0009074395850913832,0.0010824827080959142,726,657,69,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45993,HIGH,994,[*]CCOCCONCCOCCOCCOCCOCCNC[*],[*]CCOCCONCCOCCOCCOCCOCCNC[*],-2.9143601584599943,-2.8478799880462544,-2.7804752933280716,0.0014194497150178417,0.0016577716434929247,92,19,73,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45994,HIGH,995,[*]COCCOCCOCCOCCOC([*])COC,[*]COCCOCCOCCOCCOC([*])COC,-3.2984374604649664,-3.11267132516472,-3.0924572033293654,0.0007714871110018355,0.0008082445720136757,1107,1355,-248,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45995,HIGH,996,[*]COCCOCCOCOCSCCOCCOC[*],[*]COCCOCCOCOCSCCOCCOC[*],-3.011236979393251,-3.075860617253941,-3.0139998827191854,0.0008397294465771258,0.0009682781177438049,914,902,12,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45996,HIGH,997,[*]CNOCCOCCOCOCCOC[*],[*]CNOCCOCCOCOCCOC[*],-2.9216301114585104,-2.8546123794221057,-2.8191188142987933,0.0013976152171667699,0.0015166353895368118,101,52,49,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45997,HIGH,998,[*]COCCOCCOOCCOCOCCOC[*],[*]COCCOCCOOCCOCOCCOC[*],-3.027165768952046,-2.951096754288982,-2.942450296515721,0.001119188517295312,0.0011416939600222221,378,526,-148,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45998,HIGH,999,[*]CCOCCOCCOCCOCCOSCCOCC[*],[*]CCOCCOCCOCCOCCOSCCOCC[*],-2.9529379047327886,-2.8119353310149413,-2.8892079092893352,0.0015419300382449091,0.0012906012776590357,43,289,-246,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
45999,HIGH,1000,[*]CCOCOCCOCOCCOCCOCCOCCNC[*],[*]CCOCOCCOCOCCOCCOCCOCCNC[*],-3.131503949740215,-3.253263563165117,-3.086091021675908,0.0005581313750567061,0.0008201796288410926,1758,1318,440,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46000,HIGH,1001,[*]CCOCCOCCCOC[*],[*]CCOCCOCCCOC[*],-3.140387296676636,-3.1403982111175717,-3.0007577676257893,0.0007237720183244252,0.0009982566968821244,1257,830,427,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46001,HIGH,1002,[*]CCOCNCOCCOCCOCCOC[*],[*]CCOCNCOCCOCCOCCOC[*],-3.275128594998499,-3.4332550761811453,-3.2348850872014774,0.0003687609488845105,0.0005822572606218124,2083,1954,129,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46002,HIGH,1003,[*]OCCCOCCOCCOCCOCCOCCOC([*])C,[*]OCCCOCCOCCOCCOCCOCCOC([*])C,-3.320176072703362,-3.1758537142036842,-3.118306536670093,0.0006670314112326537,0.0007615413040475177,1444,1521,-77,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46003,HIGH,1004,[*]CNOCOCCOCCOCCOCCOCOC[*],[*]CNOCOCCOCCOCCOCCOCOC[*],-2.8502363964379778,-3.045553440042179,-2.92227052436463,0.0009004229586683443,0.001195995307330751,741,429,312,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46004,HIGH,1005,[*]CCOCCOCOCCOCCON([*])COCC,[*]CCOCCOCOCCOCCON([*])COCC,-3.289765181416968,-3.1429945995935356,-3.031986890697574,0.000719457924332125,0.0009289944283176871,1273,1010,263,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46005,HIGH,1006,[*]CCNCCNCOCCOCCOCCOCCOCC[*],[*]CCNCCNCOCCOCCOCCOCCOCC[*],-3.1014329324719885,-3.1103778576494867,-3.057167975124373,0.0007755720370165057,0.0008766616829714505,1087,1142,-55,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46006,HIGH,1007,[*]CNCOCCOCCNCOCCOCCOCCOC[*],[*]CNCOCCOCCNCOCCOCCOCCOC[*],-3.0366126999208234,-3.1355548303856757,-3.0481167040888586,0.000731888915199029,0.0008951241944738139,1237,1097,140,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46007,HIGH,1008,[*]CNCCOCCOCCOCCOCCOC([*])OCC,[*]CNCCOCCOCCOCCOCCOC([*])OCC,-3.242009504366301,-3.2488836645494064,-3.1858513224065783,0.0005637886589505873,0.000651851512545846,1734,1797,-63,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46008,HIGH,1009,[*]CNCCOCCOCCOCOCCNC[*],[*]CNCCOCCOCCOCOCCNC[*],-2.973673699667361,-3.1110579846415503,-3.022593038339182,0.0007743584027701562,0.0009493076084888073,1092,963,129,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46009,HIGH,1010,[*]OCCOCCOCCOCOCCOC([*])CCCOC,[*]OCCOCCOCCOCOCCOC([*])CCCOC,-3.356871681726445,-3.2133987053076485,-3.284848313755454,0.0006117884796450996,0.000518981272118297,1597,2031,-434,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46010,HIGH,1011,[*]CCOCOCCCOCOCCONCCOC[*],[*]CCOCOCCCOCOCCONCCOC[*],-3.186490785799025,-3.3520399170546225,-3.1441202588935697,0.0004445904022136032,0.0007175955570010862,2001,1645,356,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46011,HIGH,1012,[*]CNCOCCOCOOCCOCCOCCOC[*],[*]CNCOCCOCOOCCOCCOCCOC[*],-3.058667039296945,-3.0437330422033932,-2.9607036280043326,0.0009042051115228913,0.001094703160663561,733,625,108,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46012,HIGH,1013,[*]CNCCOCNCOCCOCCOCCOC[*],[*]CNCCOCNCOCCOCCOCCOC[*],-2.988256487159343,-3.1171582204693555,-3.0326604603534104,0.0007635575565928113,0.0009275547198109191,1132,1014,118,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46013,HIGH,1014,[*]CCOCCOCNCCOCCNCCOCCOC[*],[*]CCOCCOCNCCOCCNCCOCCOC[*],-2.8922316796112097,-2.8758225652315477,-2.9080229516797944,0.0013309980976976992,0.0012358821175785344,138,363,-225,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46014,HIGH,1015,[*]CNCCOCOCCOCCOCCOCOC[*],[*]CNCCOCOCCOCCOCCOCOC[*],-2.8623705994573188,-3.1720699065775833,-3.0561009508340824,0.0006728683387471656,0.0008788182136512198,1423,1135,288,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46015,HIGH,1016,[*]OCCOCCOCCOCCOCCOC([*])C,[*]OCCOCCOCCOCCOCCOC([*])C,-3.331700035990202,-3.1661660779237,-3.165605644871027,0.0006820778118750716,0.0006829585637942675,1387,1733,-346,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46016,HIGH,1017,[*]NCCOCCOCCOCCNOCCOC([*])COCC,[*]NCCOCCOCCOCCNOCCOC([*])COCC,-3.0115664643334408,-2.8782800808260096,-2.9801486237974064,0.0013234877295250165,0.0010467702621383614,147,724,-577,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46017,HIGH,1018,[*]CCOCNCCOCOCCOCCOC[*],[*]CCOCNCCOCOCCOCCOC[*],-3.2089090446996007,-3.308891453518159,-3.188452065237456,0.0004910305877797716,0.0006479596091315259,1921,1812,109,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46018,HIGH,1019,[*]CCOCCOOCOCCOCCOCNC[*],[*]CCOCCOOCOCCOCCOCNC[*],-3.1647957440571344,-3.086319012553364,-2.9700845118950188,0.0008197491734547197,0.0010713108123359993,969,681,288,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46019,HIGH,1020,[*]CCOCOCCONCCOCCOCCONCCOC[*],[*]CCOCOCCONCCOCCOCCONCCOC[*],-3.0838623836719874,-3.0401864451784935,-2.930716922318168,0.0009116193917634432,0.0011729596637989755,719,464,255,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46020,HIGH,1021,[*]CNCCOCCOCCOCNCCOCCOC[*],[*]CNCCOCCOCCOCNCCOCCOC[*],-2.93196379208297,-2.990533788562633,-2.9893328592898056,0.0010220360420391643,0.0010248661300014353,516,772,-256,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46021,HIGH,1022,[*]CNOCCOCCOCOCCOCOCCOC[*],[*]CNOCCOCCOCOCCOCOCCOC[*],-2.94519138175434,-2.9647969618386263,-2.8834085130310694,0.0010844337820327121,0.0013079510383295992,416,259,157,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46022,HIGH,1023,[*]COCCOCNCOCCOCOCCOCOCCOC[*],[*]COCCOCNCOCCOCOCCOCOCCOC[*],-3.0418586262485388,-3.1734001224538133,-3.087168438364466,0.0006708105396572428,0.0008181474132998491,1433,1326,107,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46023,HIGH,1024,[*]CCOCCOCCCOCCOCCOCCCOC[*],[*]CCOCCOCCCOCCOCCOCCCOC[*],-3.0978290793581067,-2.707618497164268,-2.8388499813226185,0.0019605661623971096,0.0014492723903674223,2,94,-92,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46024,HIGH,1025,[*]CCOCCOCCOCCOCOCCOCCOCCOC[*],[*]CCOCCOCCOCCOCOCCOCCOCCOC[*],-3.0096970647928165,-2.994539701957314,-2.879317759472105,0.001012652170822705,0.0013203292377409216,534,243,291,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46025,HIGH,1026,[*]CCOCCOCCOCCOCCOC([*])NCCC#N,[*]CCOCCOCCOCCOCCOC([*])NCCC#N,-3.2585982734131163,-3.2559162331059492,-3.3085560297861125,0.0005547326997056154,0.0004914099776618964,1769,2049,-280,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46026,HIGH,1027,[*]COCCOCCOC([*])OCCOCCOCCOCCC,[*]COCCOCCOC([*])OCCOCCOCCOCCC,-3.152270947023475,-3.2191255448634717,-3.1704600754237378,0.0006037740665092139,0.0006753671374627742,1624,1746,-122,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46027,HIGH,1028,[*]COCCOCOCCOCCSCOCCOC[*],[*]COCCOCOCCOCCSCOCCOC[*],-3.0064286126734587,-3.1249642340997967,-3.1064753603060167,0.0007499559686846831,0.0007825726030575626,1183,1441,-258,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46028,HIGH,1029,[*]NOCCOCCOCCOCCOC([*])CCNCCOC,[*]NOCCOCCOCCOCCOC([*])CCNCCOC,-3.032918796660852,-2.986280458876135,-2.953189822093476,0.0010320946839605116,0.0011138076024622375,500,586,-86,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46029,HIGH,1030,[*]CCSCCOCCOCCOCCOCCOCOC[*],[*]CCSCCOCCOCCOCCOCCOCOC[*],-2.9726090103816896,-2.957963957018479,-2.962209547977027,0.0011016307323206231,0.0010909138412786787,398,636,-238,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46030,HIGH,1031,[*]CNCCOCOCOCCOCOCCOC[*],[*]CNCCOCOCOCCOCOCCOC[*],-3.055137501741255,-3.2510388368014898,-3.1128988656628334,0.0005609978065379145,0.0007710830105809958,1746,1480,266,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46031,HIGH,1032,[*]CCOCCCSCCOCCOCCOCCOCCCOC[*],[*]CCOCCCSCCOCCOCCOCCOCCCOC[*],-3.038876438973256,-2.9172423760223385,-2.926343106752892,0.001209922697619029,0.0011848323222772748,271,446,-175,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46032,HIGH,1033,[*]CNCCOCCOCCOCCNOCCOCCNC[*],[*]CNCCOCCOCCOCCNOCCOCCNC[*],-2.8470092326696284,-2.823780910456211,-2.8632808158838507,0.0015004415758481772,0.0013699956371489514,59,174,-115,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46033,HIGH,1034,[*]NCCOCCOCCOCCOCCOCCOC([*])F,[*]NCCOCCOCCOCCOCCOCCOC([*])F,-3.154129440313077,-3.1710786107185545,-3.1920794033463116,0.000674405943866655,0.0006425702235595033,1417,1825,-408,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46034,HIGH,1035,[*]CCOCCOCCOCCOCCNCCOC([*])CCOC,[*]CCOCCOCCOCCOCCNCCOC([*])CCOC,-3.137693055014318,-3.081765691297837,-3.0799324258650773,0.0008283889720480717,0.0008318931996184158,949,1281,-332,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46035,HIGH,1036,[*]CCOCCOCCOCCOCCCON([*])CC#N,[*]CCOCCOCCOCCOCCCON([*])CC#N,-3.5502238248736107,-3.4702876144748673,-3.3806584532309776,0.0003386198285812843,0.0004162378280937627,2098,2093,5,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46036,HIGH,1037,[*]CNCOCOCCOCCOCCOCOC[*],[*]CNCOCOCCOCCOCCOCOC[*],-2.9772660498821475,-3.2812638170128894,-3.136377015755529,0.0005232824662645851,0.0007305046491254892,1857,1609,248,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46037,HIGH,1038,[*]COCCOCCOCOCCSCCOCCOC[*],[*]COCCOCCOCOCCSCCOCCOC[*],-2.873308539434907,-3.0064581178903174,-2.983576492996174,0.000985239651898696,0.001038540666449473,587,745,-158,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46038,HIGH,1039,[*]CCOCCCOCCOCCOCCOCCOCCOCC[*],[*]CCOCCCOCCOCCOCCOCCOCCOCC[*],-3.104280973051892,-2.977108552210267,-2.914379593109243,0.0010541233845810514,0.00121792461212215,470,394,76,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46039,HIGH,1040,[*]OCCCOCCOCCOCOCCOCCOC([*])C,[*]OCCCOCCOCCOCOCCOCCOC([*])C,-3.274931779148285,-3.146126383526542,-3.0975554956163847,0.0007142884315907879,0.0007988118602666888,1285,1384,-99,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46040,HIGH,1041,[*]CNCCOCCOOCCOCCOCCOC[*],[*]CNCCOCCOOCCOCCOCCOC[*],-3.0143293248866305,-2.865555879667081,-2.8620467074501414,0.0013628376417571403,0.0013738942076594073,123,167,-44,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46041,HIGH,1042,[*]CCOCCOCCOCCOCCOCCON([*])CF,[*]CCOCCOCCOCCOCCOCCON([*])CF,-3.3417761699784574,-3.2313541390064096,-3.119149913550386,0.0005870104883017649,0.0007600638661894551,1670,1526,144,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46042,HIGH,1043,[*]COCCOCCOCCOCCOC([*])COCCCOC,[*]COCCOCCOCCOCCOC([*])COCCCOC,-3.060239896027193,-2.9599009763272877,-2.9981162081586192,0.001096728233115505,0.001004347011976667,403,816,-413,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46043,HIGH,1044,[*]CNCOCOCCOCCOCOC[*],[*]CNCOCOCCOCCOCOC[*],-3.0397423116929065,-3.160128491352702,-3.1655509468676923,0.000691626314511682,0.0006830445856617315,1359,1732,-373,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46044,HIGH,1045,[*]CNCCOCNCCOCCOCCOCCOCCOC[*],[*]CNCCOCNCCOCCOCCOCCOCCOC[*],-2.9211709164671307,-3.067845562360737,-2.9699345598053375,0.000855370833642621,0.0010716807756638652,872,680,192,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46045,HIGH,1046,[*]CCONCCOCCOCOCCOCCOC[*],[*]CCONCCOCCOCOCCOCCOC[*],-2.98140577243297,-2.910997492061888,-2.823800157994878,0.0012274463193224167,0.0015003750791080669,254,61,193,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46046,HIGH,1047,[*]CCOCCOCCOCCOCCOCCNOC([*])COC,[*]CCOCCOCCOCCOCCOCCNOC([*])COC,-3.2649765958411714,-3.1698452559554866,-3.1428374302364306,0.0006763239143383085,0.0007197183402655805,1408,1638,-230,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46047,HIGH,1048,[*]CCOCCOOCCOCCOC[*],[*]CCOCCOOCCOCCOC[*],-3.2026332833371494,-3.0550127287254663,-2.958927942900906,0.0008810230507483467,0.0010991881989741343,800,612,188,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46048,HIGH,1049,[*]CCOCCOCCOC([*])OCCOCCNCCOCC,[*]CCOCCOCCOC([*])OCCOCCNCCOCC,-2.9966724687104285,-3.0492038096493816,-3.0929762998051458,0.0008928863635940575,0.0008072790836511714,761,1356,-595,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46049,HIGH,1050,[*]CNOCCOCCOCCOCCOCCOCOCCOC[*],[*]CNOCCOCCOCCOCCOCCOCOCCOC[*],-2.8680102372471605,-2.956757316544824,-2.8662115876388126,0.0011046957506789356,0.0013607815501519543,393,187,206,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46050,HIGH,1051,[*]CNCOCCOCCONCCOCCOC[*],[*]CNCOCCOCCONCCOCCOC[*],-2.9875033876328296,-3.0536515267050763,-2.945226355414859,0.000883788758734722,0.0011344193992169353,790,537,253,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46051,HIGH,1052,[*]CCOCNCCOCCOC[*],[*]CCOCNCCOCCOC[*],-3.455084800720215,-3.4551245949935327,-3.295542405321635,0.00035065126097899503,0.0005063579053815344,2091,2042,49,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46052,HIGH,1053,[*]CNOCCOCOCCOCCOC[*],[*]CNOCCOCOCCOCCOC[*],-2.903422417413764,-2.8221258617580918,-2.755575625071512,0.001506170503560673,0.0017555951602436985,57,7,50,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46053,HIGH,1054,[*]COCCOCCOCCOCCOCCOCN([*])C,[*]COCCOCCOCCOCCOCCOCN([*])C,-3.37107515455354,-3.3183919737262935,-3.1283549177160714,0.00048040556130842063,0.0007441236065253563,1938,1562,376,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46054,HIGH,1055,[*]CCOCCNCOCCOCOCCOCC[*],[*]CCOCCNCOCCOCOCCOCC[*],-3.058805365636305,-3.24780149688573,-3.225765637793952,0.0005651952497519522,0.0005946129483429321,1732,1928,-196,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46055,HIGH,1056,[*]CCOCCOCOCC[*],[*]CCOCCOCOCC[*],-3.1362462043762207,-3.136230329551199,-3.1580501523800337,0.0007307514241984451,0.0006949440607294864,1243,1696,-453,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46056,HIGH,1057,[*]CNOCOCCOCOCCOCCOC[*],[*]CNOCOCCOCOCCOCCOC[*],-2.9400820816837814,-3.0671746744784882,-2.9632859224458565,0.0008566932114771932,0.0010882134204284232,870,640,230,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46057,HIGH,1058,[*]CCCOCCOCCOCCOCCOCCOCCC[*],[*]CCCOCCOCCOCCOCCOCCOCCC[*],-2.986937799934749,-3.0666427253221977,-3.0439848705263817,0.0008577431820812984,0.000903680954617376,868,1074,-206,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46058,HIGH,1059,[*]CCOCCOCCOCCOCOCCN([*])O,[*]CCOCCOCCOCCOCOCCN([*])O,-3.2840541689265224,-3.37790978034384,-3.1967944889950495,0.0004188805736750764,0.0006356316457712057,2040,1833,207,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46059,HIGH,1060,[*]OCCNOCCOC(CO)COCCOCCOC([*])=O,[*]OCCNOCCOC(CO)COCCOCCOC([*])=O,-3.632648822535249,-3.5329988000633623,-3.4355979958091076,0.0002930901343191214,0.0003667769242051015,2117,2114,3,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46060,HIGH,1061,[*]OCCOCCOCOCCOCCOC([*])OCCOCC,[*]OCCOCCOCOCCOCCOC([*])OCCOCC,-3.061380913351914,-3.152397214625441,-3.1744766842467467,0.0007040488369163181,0.0006691497433931798,1319,1766,-447,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46061,HIGH,1062,[*]OCCCNCOCCOCOC([*])NCCCOCC,[*]OCCCNCOCCOCOC([*])NCCCOCC,-3.359030098163155,-3.4853114943062815,-3.449900452801981,0.00032710599651414676,0.00035489472742351223,2106,2117,-11,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
46062,HIGH,1063,[*]CCNCCOCOCCOCCOCCOCCOCC[*],[*]CCNCCOCOCCOCCOCCOCCOCC[*],-3.01700375015242,-3.016568701356749,-2.9192250277173994,0.0009625677316464513,0.0012044117181939172,619,412,207,True,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
